Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
24/09/2007;4,109;4,409;4,701;4,723;4,736;4,711
23/09/2007;-;-;-;-;-;-
22/09/2007;-;-;-;-;-;-
21/09/2007;4,041;4,411;4,694;4,723;4,72;4,699
20/09/2007;4,007;4,413;4,682;4,726;4,722;4,69
19/09/2007;4,095;4,422;4,689;4,723;4,73;4,701
18/09/2007;3,618;4,428;4,696;4,731;4,734;4,712
17/09/2007;3,573;4,43;4,685;4,729;4,73;4,703
16/09/2007;-;-;-;-;-;-
15/09/2007;-;-;-;-;-;-
14/09/2007;3,662;4,428;4,696;4,724;4,734;4,711
13/09/2007;3,956;4,429;4,699;4,73;4,755;4,729
12/09/2007;4,113;4,449;4,715;4,75;4,762;4,739
11/09/2007;3,865;4,449;4,71;4,75;4,76;4,734
10/09/2007;3,538;4,445;4,713;4,748;4,753;4,729
09/09/2007;-;-;-;-;-;-
08/09/2007;-;-;-;-;-;-
07/09/2007;3,816;4,442;4,763;4,752;4,763;4,764
06/09/2007;4,05;4,477;4,781;4,755;4,774;4,776
05/09/2007;4,588;4,495;4,807;4,755;4,793;4,799
04/09/2007;4,458;4,47;4,792;4,745;4,777;4,782
03/09/2007;4,272;4,455;4,783;4,741;4,765;4,77
02/09/2007;-;-;-;-;-;-
01/09/2007;-;-;-;-;-;-
31/08/2007;4,29;4,459;4,781;4,735;4,764;4,766
30/08/2007;4,13;4,434;4,757;4,724;4,738;4,748
29/08/2007;4,05;4,421;4,742;4,722;4,727;4,741
28/08/2007;3,72;4,414;4,745;4,717;4,722;4,734
27/08/2007;3,82;4,439;4,764;4,728;4,745;4,753
26/08/2007;-;-;-;-;-;-
25/08/2007;-;-;-;-;-;-
24/08/2007;3,93;4,447;4,78;4,721;4,757;4,767
23/08/2007;4,03;4,456;4,791;4,711;4,747;4,767
22/08/2007;4,03;4,448;4,714;4,676;4,693;4,706
21/08/2007;4,02;4,438;4,676;4,664;4,67;4,675
20/08/2007;4,02;4,437;4,67;4,656;4,667;4,668
19/08/2007;-;-;-;-;-;-
18/08/2007;-;-;-;-;-;-
17/08/2007;4;4,414;4,656;4,645;4,653;4,651
16/08/2007;4;4,355;4,645;4,574;4,613;4,63
15/08/2007;4,01;4,289;4,632;4,525;4,574;4,607
14/08/2007;4,05;4,28;4,647;4,519;4,571;4,612
13/08/2007;4,1;4,251;4,645;4,506;4,565;4,602
12/08/2007;-;-;-;-;-;-
11/08/2007;-;-;-;-;-;-
10/08/2007;4,14;4,238;4,633;4,451;4,516;4,568
09/08/2007;4,22;4,194;4,635;4,399;4,477;4,554
08/08/2007;4,09;4,124;4,602;4,352;4,444;4,526
07/08/2007;4,23;4,115;4,583;4,328;4,431;4,497
06/08/2007;4,07;4,112;4,551;4,309;4,411;4,479
05/08/2007;-;-;-;-;-;-
04/08/2007;-;-;-;-;-;-
03/08/2007;4,05;4,111;4,59;4,296;4,407;4,506
02/08/2007;4,04;4,105;4,565;4,281;4,394;4,495
01/08/2007;4,05;4,105;4,522;4,264;4,371;4,458
31/07/2007;4,08;4,104;4,537;4,26;4,382;4,464
30/07/2007;4,05;4,101;4,524;4,252;4,366;4,454
29/07/2007;-;-;-;-;-;-
28/07/2007;-;-;-;-;-;-
27/07/2007;4,06;4,105;4,526;4,246;4,373;4,456
26/07/2007;4,07;4,105;4,573;4,245;4,384;4,488
25/07/2007;4,07;4,104;4,564;4,239;4,376;4,482
24/07/2007;4,07;4,104;4,574;4,235;4,377;4,489
23/07/2007;4,07;4,104;4,557;4,229;4,369;4,471
22/07/2007;-;-;-;-;-;-
21/07/2007;-;-;-;-;-;-
20/07/2007;4,07;4,104;4,587;4,228;4,377;4,489
19/07/2007;4,07;4,103;4,591;4,226;4,375;4,487
18/07/2007;4,07;4,103;4,583;4,221;4,366;4,483
17/07/2007;4,07;4,104;4,577;4,215;4,366;4,478
16/07/2007;4,07;4,105;4,588;4,215;4,367;4,487
15/07/2007;-;-;-;-;-;-
14/07/2007;-;-;-;-;-;-
13/07/2007;4,07;4,105;4,594;4,214;4,364;4,488
12/07/2007;4,07;4,105;4,582;4,209;4,356;4,481
11/07/2007;4,07;4,105;4,554;4,201;4,345;4,458
10/07/2007;4,07;4,105;4,577;4,197;4,35;4,474
09/07/2007;4,06;4,105;4,582;4,197;4,348;4,473
08/07/2007;-;-;-;-;-;-
07/07/2007;-;-;-;-;-;-
06/07/2007;4,06;4,106;4,58;4,196;4,347;4,471
05/07/2007;4,05;4,103;4,563;4,19;4,337;4,456
04/07/2007;4,01;4,105;4,541;4,183;4,326;4,442
03/07/2007;4,04;4,112;4,526;4,182;4,321;4,435
02/07/2007;4,07;4,113;4,524;4,176;4,316;4,433
01/07/2007;-;-;-;-;-;-
30/06/2007;-;-;-;-;-;-
29/06/2007;4,14;4,115;4,528;4,175;4,315;4,432
28/06/2007;4,08;4,114;4,525;4,172;4,313;4,428
27/06/2007;4,08;4,119;4,505;4,164;4,3;4,413
26/06/2007;4,07;4,114;4,507;4,162;4,295;4,412
25/06/2007;4,07;4,114;4,504;4,159;4,294;4,406
24/06/2007;-;-;-;-;-;-
23/06/2007;-;-;-;-;-;-
22/06/2007;4,06;4,115;4,518;4,16;4,298;4,416
21/06/2007;4,06;4,115;4,534;4,159;4,301;4,423
20/06/2007;4,06;4,114;4,497;4,155;4,281;4,399
19/06/2007;4,07;4,113;4,519;4,153;4,288;4,415
18/06/2007;4,07;4,112;4,517;4,148;4,284;4,406
17/06/2007;-;-;-;-;-;-
16/06/2007;-;-;-;-;-;-
15/06/2007;4,07;4,113;4,519;4,148;4,284;4,404
14/06/2007;4,08;4,114;4,51;4,147;4,283;4,403
13/06/2007;4,08;4,112;4,523;4,145;4,284;4,413
12/06/2007;3,79;4,108;4,499;4,142;4,271;4,396
11/06/2007;3,81;4,107;4,494;4,14;4,27;4,393
10/06/2007;-;-;-;-;-;-
09/06/2007;-;-;-;-;-;-
08/06/2007;3,82;4,097;4,496;4,138;4,269;4,391
07/06/2007;3,69;4,085;4,49;4,135;4,271;4,388
06/06/2007;3,68;4,055;4,493;4,126;4,264;4,387
05/06/2007;3,73;4,052;4,486;4,126;4,26;4,382
04/06/2007;3,76;4,041;4,485;4,125;4,259;4,381
03/06/2007;-;-;-;-;-;-
02/06/2007;-;-;-;-;-;-
01/06/2007;3,8;4,034;4,466;4,124;4,258;4,374
31/05/2007;3,85;4,03;4,455;4,122;4,255;4,366
30/05/2007;3,82;4,007;4,439;4,113;4,245;4,355
29/05/2007;3,83;3,992;4,444;4,109;4,244;4,356
28/05/2007;3,83;3,983;4,434;4,107;4,24;4,349
27/05/2007;-;-;-;-;-;-
26/05/2007;-;-;-;-;-;-
25/05/2007;3,83;3,98;4,416;4,098;4,233;4,336
24/05/2007;3,83;3,973;4,413;4,095;4,228;4,336
23/05/2007;3,83;3,95;4,422;4,086;4,228;4,343
22/05/2007;3,83;3,943;4,401;4,08;4,218;4,328
21/05/2007;3,83;3,938;4,401;4,078;4,214;4,328
20/05/2007;-;-;-;-;-;-
19/05/2007;-;-;-;-;-;-
18/05/2007;3,83;3,923;4,4;4,077;4,213;4,323
17/05/2007;3,83;3,915;4,392;4,073;4,21;4,319
16/05/2007;3,83;3,894;4,368;4,067;4,192;4,297
15/05/2007;3,83;3,893;4,345;4,066;4,18;4,276
14/05/2007;3,39;3,89;4,331;4,063;4,172;4,268
13/05/2007;-;-;-;-;-;-
12/05/2007;-;-;-;-;-;-
11/05/2007;3,68;3,873;4,305;4,061;4,16;4,245
10/05/2007;3,67;3,863;4,328;4,055;4,166;4,262
09/05/2007;3,7;3,862;4,323;4,046;4,161;4,256
08/05/2007;3,81;3,864;4,323;4,043;4,157;4,256
07/05/2007;3,83;3,864;4,326;4,038;4,159;4,257
06/05/2007;-;-;-;-;-;-
05/05/2007;-;-;-;-;-;-
04/05/2007;3,83;3,863;4,32;4,036;4,154;4,247
03/05/2007;3,84;3,863;4,317;4,034;4,153;4,246
02/05/2007;3,84;3,863;4,306;4,023;4,143;4,234
01/05/2007;-;-;-;-;-;-
30/04/2007;3,87;3,861;4,298;4,017;4,135;4,229
29/04/2007;-;-;-;-;-;-
28/04/2007;-;-;-;-;-;-
27/04/2007;3,83;3,861;4,293;4,013;4,132;4,225
26/04/2007;3,83;3,859;4,283;4,005;4,123;4,217
25/04/2007;3,83;3,858;4,274;3,999;4,115;4,211
24/04/2007;3,83;3,858;4,266;3,995;4,112;4,206
23/04/2007;3,83;3,858;4,267;3,992;4,112;4,206
22/04/2007;-;-;-;-;-;-
21/04/2007;-;-;-;-;-;-
20/04/2007;3,83;3,857;4,276;3,988;4,108;4,211
19/04/2007;3,83;3,857;4,257;3,985;4,107;4,199
18/04/2007;3,83;3,857;4,257;3,979;4,102;4,197
17/04/2007;3,79;3,856;4,267;3,978;4,103;4,203
16/04/2007;3,69;3,856;4,271;3,975;4,101;4,203
15/04/2007;-;-;-;-;-;-
14/04/2007;-;-;-;-;-;-
13/04/2007;3,73;3,856;4,259;3,97;4,097;4,196
12/04/2007;3,82;3,858;4,252;3,968;4,095;4,193
11/04/2007;3,83;3,857;4,237;3,958;4,084;4,183
10/04/2007;3,83;3,858;4,232;3,955;4,078;4,179
09/04/2007;-;-;-;-;-;-
08/04/2007;-;-;-;-;-;-
07/04/2007;-;-;-;-;-;-
06/04/2007;-;-;-;-;-;-
05/04/2007;3,86;3,862;4,211;3,946;4,071;4,156
04/04/2007;3,84;3,863;4,203;3,944;4,069;4,149
03/04/2007;3,84;3,865;4,205;3,936;4,058;4,149
02/04/2007;3,83;3,864;4,193;3,927;4,048;4,138
01/04/2007;-;-;-;-;-;-
31/03/2007;-;-;-;-;-;-
30/03/2007;3,9;3,864;4,177;3,924;4,043;4,127
29/03/2007;3,83;3,864;4,168;3,922;4,036;4,119
28/03/2007;3,82;3,865;4,157;3,914;4,028;4,107
27/03/2007;3,81;3,864;4,154;3,909;4,025;4,103
26/03/2007;3,81;3,864;4,139;3,906;4,023;4,092
25/03/2007;-;-;-;-;-;-
24/03/2007;-;-;-;-;-;-
23/03/2007;3,81;3,863;4,124;3,904;4,014;4,078
22/03/2007;3,81;3,862;4,122;3,902;4,013;4,077
21/03/2007;3,81;3,864;4,126;3,897;4,01;4,083
20/03/2007;3,82;3,863;4,133;3,895;4,014;4,086
19/03/2007;3,82;3,863;4,126;3,892;4,009;4,083
18/03/2007;-;-;-;-;-;-
17/03/2007;-;-;-;-;-;-
16/03/2007;3,82;3,862;4,105;3,896;4,004;4,062
15/03/2007;3,82;3,856;4,113;3,896;4,003;4,067
14/03/2007;3,82;3,855;4,086;3,893;3,992;4,047
13/03/2007;3,11;3,856;4,105;3,889;4,001;4,063
12/03/2007;3,52;3,855;4,117;3,889;4,003;4,069
11/03/2007;-;-;-;-;-;-
10/03/2007;-;-;-;-;-;-
09/03/2007;3,52;3,846;4,09;3,885;3,986;4,046
08/03/2007;3,54;3,839;4,065;3,878;3,966;4,024
07/03/2007;3,55;3,808;4,052;3,868;3,96;4,014
06/03/2007;3,56;3,803;4,041;3,866;3,952;4,003
05/03/2007;3,56;3,793;3,995;3,86;3,923;3,962
04/03/2007;-;-;-;-;-;-
03/03/2007;-;-;-;-;-;-
02/03/2007;3,57;3,786;4,05;3,859;3,954;4,009
01/03/2007;3,57;3,771;4,077;3,856;3,96;4,028
28/02/2007;3,6;3,75;4,058;3,848;3,947;4,015
27/02/2007;3,56;3,745;4,103;3,854;3,973;4,053
26/02/2007;3,57;3,732;4,111;3,853;3,972;4,058
25/02/2007;-;-;-;-;-;-
24/02/2007;-;-;-;-;-;-
23/02/2007;3,57;3,712;4,123;3,846;3,973;4,062
22/02/2007;3,57;3,703;4,116;3,843;3,971;4,055
21/02/2007;3,57;3,679;4,112;3,835;3,961;4,046
20/02/2007;3,57;3,669;4,122;3,833;3,957;4,055
19/02/2007;3,57;3,658;4,115;3,831;3,953;4,053
18/02/2007;-;-;-;-;-;-
17/02/2007;-;-;-;-;-;-
16/02/2007;3,57;3,65;4,089;3,826;3,947;4,035
15/02/2007;3,57;3,64;4,101;3,825;3,946;4,035
14/02/2007;3,57;3,615;4,107;3,815;3,945;4,036
13/02/2007;3,71;3,611;4,099;3,814;3,945;4,034
12/02/2007;3,55;3,607;4,093;3,809;3,937;4,028
11/02/2007;-;-;-;-;-;-
10/02/2007;-;-;-;-;-;-
09/02/2007;3,54;3,606;4,1;3,806;3,941;4,038
08/02/2007;3,53;3,606;4,078;3,803;3,931;4,017
07/02/2007;3,53;3,607;4,065;3,786;3,92;4,003
06/02/2007;3,55;3,607;4,056;3,784;3,913;3,996
05/02/2007;3,56;3,607;4,054;3,78;3,908;3,988
04/02/2007;-;-;-;-;-;-
03/02/2007;-;-;-;-;-;-
02/02/2007;3,56;3,609;4,089;3,788;3,924;4,018
01/02/2007;3,57;3,609;4,08;3,785;3,923;4,016
31/01/2007;3,59;3,613;4,097;3,782;3,922;4,018
30/01/2007;3,57;3,614;4,096;3,781;3,921;4,018
29/01/2007;3,57;3,614;4,092;3,775;3,92;4,016
28/01/2007;-;-;-;-;-;-
27/01/2007;-;-;-;-;-;-
26/01/2007;3,57;3,614;4,09;3,772;3,916;4,014
25/01/2007;3,57;3,613;4,079;3,769;3,914;4,008
24/01/2007;3,57;3,613;4,076;3,756;3,906;4,003
23/01/2007;3,57;3,613;4,074;3,757;3,896;3,999
22/01/2007;3,57;3,613;4,08;3,755;3,893;4,003
21/01/2007;-;-;-;-;-;-
20/01/2007;-;-;-;-;-;-
19/01/2007;3,57;3,613;4,072;3,754;3,888;3,995
18/01/2007;3,57;3,612;4,075;3,754;3,888;3,996
17/01/2007;3,57;3,615;4,058;3,747;3,883;3,986
16/01/2007;3,5;3,614;4,062;3,746;3,883;3,989
15/01/2007;3,52;3,61;4,062;3,746;3,88;3,989
14/01/2007;-;-;-;-;-;-
13/01/2007;-;-;-;-;-;-
12/01/2007;3,5;3,61;4,052;3,745;3,876;3,979
11/01/2007;3,52;3,615;4,078;3,757;3,904;4,005
10/01/2007;3,53;3,612;4,063;3,745;3,885;3,987
09/01/2007;3,56;3,616;4,051;3,742;3,878;3,98
08/01/2007;3,58;3,62;4,047;3,738;3,874;3,973
07/01/2007;-;-;-;-;-;-
06/01/2007;-;-;-;-;-;-
05/01/2007;3,59;3,625;4,024;3,735;3,864;3,956
04/01/2007;3,6;3,625;4,03;3,734;3,865;3,958
03/01/2007;3,6;3,627;4,029;3,726;3,86;3,958
02/01/2007;3,6;3,629;4,03;3,725;3,857;3,958
01/01/2007;-;-;-;-;-;-
31/12/2006;-;-;-;-;-;-
30/12/2006;-;-;-;-;-;-
29/12/2006;3,69;3,633;4,028;3,725;3,853;3,952
28/12/2006;3,67;3,634;4,022;3,723;3,851;3,946
27/12/2006;3,69;3,672;4,003;3,722;3,835;3,931
26/12/2006;-;-;-;-;-;-
25/12/2006;-;-;-;-;-;-
24/12/2006;-;-;-;-;-;-
23/12/2006;-;-;-;-;-;-
22/12/2006;3,67;3,671;3,991;3,716;3,831;3,925
21/12/2006;3,67;3,665;3,989;3,714;3,826;3,924
20/12/2006;3,63;3,663;3,971;3,707;3,814;3,908
19/12/2006;3,61;3,663;3,962;3,704;3,807;3,896
18/12/2006;3,6;3,657;3,942;3,699;3,798;3,883
17/12/2006;-;-;-;-;-;-
16/12/2006;-;-;-;-;-;-
15/12/2006;3,59;3,655;3,939;3,686;3,798;3,879
14/12/2006;3,58;3,654;3,924;3,679;3,794;3,873
13/12/2006;3,57;3,653;3,901;3,674;3,782;3,854
12/12/2006;3,36;3,653;3,9;3,674;3,785;3,853
11/12/2006;3,35;3,65;3,897;3,673;3,778;3,851
10/12/2006;-;-;-;-;-;-
09/12/2006;-;-;-;-;-;-
08/12/2006;3,29;3,634;3,884;3,669;3,767;3,84
07/12/2006;3,28;3,625;3,841;3,662;3,746;3,802
06/12/2006;3,31;3,6;3,832;3,653;3,738;3,796
05/12/2006;3,32;3,596;3,816;3,643;3,732;3,783
04/12/2006;3,32;3,594;3,804;3,639;3,721;3,774
03/12/2006;-;-;-;-;-;-
02/12/2006;-;-;-;-;-;-
01/12/2006;3,32;3,588;3,851;3,638;3,743;3,812
30/11/2006;3,34;3,574;3,859;3,636;3,742;3,814
29/11/2006;3,32;3,548;3,844;3,627;3,732;3,803
28/11/2006;3,32;3,494;3,845;3,626;3,728;3,798
27/11/2006;3,32;3,484;3,859;3,625;3,732;3,803
26/11/2006;-;-;-;-;-;-
25/11/2006;-;-;-;-;-;-
24/11/2006;3,32;3,474;3,859;3,624;3,736;3,809
23/11/2006;3,32;3,464;3,87;3,618;3,734;3,815
22/11/2006;3,32;3,452;3,854;3,613;3,725;3,803
21/11/2006;3,32;3,443;3,841;3,604;3,715;3,793
20/11/2006;3,32;3,416;3,851;3,603;3,724;3,802
19/11/2006;-;-;-;-;-;-
18/11/2006;-;-;-;-;-;-
17/11/2006;3,32;3,411;3,894;3,604;3,745;3,837
16/11/2006;3,32;3,404;3,884;3,598;3,744;3,832
15/11/2006;3,33;3,395;3,875;3,595;3,735;3,824
14/11/2006;3,33;3,396;3,885;3,593;3,736;3,831
13/11/2006;3,33;3,379;3,857;3,587;3,727;3,813
12/11/2006;-;-;-;-;-;-
11/11/2006;-;-;-;-;-;-
10/11/2006;3,33;3,371;3,877;3,585;3,736;3,827
09/11/2006;3,33;3,368;3,909;3,584;3,748;3,848
08/11/2006;3,33;3,365;3,878;3,577;3,733;3,822
07/11/2006;3,32;3,366;3,881;3,575;3,725;3,818
06/11/2006;3,33;3,366;3,879;3,569;3,721;3,816
05/11/2006;-;-;-;-;-;-
04/11/2006;-;-;-;-;-;-
03/11/2006;3,35;3,37;3,84;3,566;3,704;3,785
02/11/2006;3,36;3,366;3,828;3,566;3,701;3,778
01/11/2006;3,33;3,365;3,832;3,563;3,696;3,776
31/10/2006;3,38;3,383;3,861;3,564;3,704;3,796
30/10/2006;3,36;3,382;3,856;3,561;3,704;3,796
29/10/2006;-;-;-;-;-;-
28/10/2006;-;-;-;-;-;-
27/10/2006;3,35;3,381;3,866;3,554;3,704;3,799
26/10/2006;3,35;3,378;3,861;3,548;3,698;3,794
25/10/2006;3,34;3,368;3,855;3,538;3,689;3,786
24/10/2006;3,34;3,365;3,835;3,528;3,674;3,774
23/10/2006;3,33;3,364;3,825;3,526;3,669;3,764
22/10/2006;-;-;-;-;-;-
21/10/2006;-;-;-;-;-;-
20/10/2006;3,33;3,36;3,795;3,521;3,652;3,736
19/10/2006;3,33;3,354;3,787;3,519;3,647;3,729
18/10/2006;3,32;3,35;3,801;3,511;3,646;3,738
17/10/2006;3,32;3,349;3,796;3,503;3,643;3,734
16/10/2006;3,32;3,348;3,801;3,502;3,643;3,742
15/10/2006;-;-;-;-;-;-
14/10/2006;-;-;-;-;-;-
13/10/2006;3,31;3,347;3,794;3,499;3,636;3,734
12/10/2006;3,31;3,347;3,812;3,494;3,641;3,747
11/10/2006;3,31;3,346;3,793;3,487;3,627;3,73
10/10/2006;3,09;3,345;3,772;3,479;3,62;3,716
09/10/2006;3,19;3,343;3,762;3,47;3,612;3,706
08/10/2006;-;-;-;-;-;-
07/10/2006;-;-;-;-;-;-
06/10/2006;3,25;3,339;3,725;3,464;3,601;3,684
05/10/2006;3,24;3,336;3,745;3,464;3,604;3,694
04/10/2006;3,19;3,324;3,757;3,453;3,603;3,698
03/10/2006;3,1;3,303;3,735;3,435;3,582;3,681
02/10/2006;3,06;3,291;3,748;3,424;3,582;3,687
01/10/2006;-;-;-;-;-;-
30/09/2006;-;-;-;-;-;-
29/09/2006;3,1;3,272;3,716;3,417;3,567;3,664
28/09/2006;3,05;3,262;3,715;3,413;3,569;3,661
27/09/2006;3,04;3,242;3,706;3,376;3,558;3,648
26/09/2006;3,02;3,221;3,676;3,368;3,531;3,619
25/09/2006;3,01;3,205;3,671;3,374;3,532;3,619
24/09/2006;-;-;-;-;-;-
23/09/2006;-;-;-;-;-;-
22/09/2006;3,01;3,201;3,725;3,376;3,549;3,659
21/09/2006;3,02;3,196;3,763;3,372;3,562;3,677
20/09/2006;3,04;3,173;3,751;3,352;3,548;3,661
19/09/2006;3,04;3,172;3,765;3,349;3,55;3,677
18/09/2006;3,05;3,15;3,756;3,34;3,544;3,672
17/09/2006;-;-;-;-;-;-
16/09/2006;-;-;-;-;-;-
15/09/2006;3,05;3,144;3,758;3,335;3,543;3,668
14/09/2006;3,05;3,14;3,751;3,333;3,54;3,665
13/09/2006;3,05;3,125;3,746;3,321;3,534;3,662
12/09/2006;3,06;3,121;3,755;3,315;3,537;3,669
11/09/2006;3,06;3,102;3,73;3,305;3,516;3,646
10/09/2006;-;-;-;-;-;-
09/09/2006;-;-;-;-;-;-
08/09/2006;3,06;3,097;3,703;3,301;3,502;3,623
07/09/2006;3,06;3,096;3,704;3,294;3,502;3,628
06/09/2006;3,06;3,096;3,685;3,289;3,488;3,61
05/09/2006;3,04;3,095;3,661;3,275;3,475;3,591
04/09/2006;2,98;3,096;3,649;3,271;3,47;3,581
03/09/2006;-;-;-;-;-;-
02/09/2006;-;-;-;-;-;-
01/09/2006;3,01;3,096;3,636;3,267;3,46;3,568
31/08/2006;3,04;3,094;3,625;3,264;3,445;3,555
30/08/2006;3,02;3,093;3,62;3,256;3,438;3,547
29/08/2006;3,01;3,094;3,624;3,257;3,44;3,553
28/08/2006;3,01;3,094;3,605;3,254;3,432;3,537
27/08/2006;-;-;-;-;-;-
26/08/2006;-;-;-;-;-;-
25/08/2006;3,01;3,095;3,611;3,255;3,433;3,543
24/08/2006;3,03;3,099;3,633;3,254;3,443;3,555
23/08/2006;3,05;3,106;3,608;3,253;3,434;3,534
22/08/2006;3,06;3,106;3,657;3,249;3,436;3,567
21/08/2006;3,07;3,106;3,657;3,244;3,435;3,565
20/08/2006;-;-;-;-;-;-
19/08/2006;-;-;-;-;-;-
18/08/2006;3,07;3,105;3,675;3,236;3,435;3,574
17/08/2006;3,07;3,106;3,659;3,234;3,427;3,561
16/08/2006;3,07;3,105;3,657;3,227;3,424;3,557
15/08/2006;3,07;3,105;3,657;3,22;3,423;3,551
14/08/2006;3,07;3,107;3,651;3,219;3,418;3,546
13/08/2006;-;-;-;-;-;-
12/08/2006;-;-;-;-;-;-
11/08/2006;3,07;3,105;3,619;3,217;3,405;3,524
10/08/2006;3,07;3,104;3,588;3,215;3,394;3,502
09/08/2006;3,07;3,105;3,599;3,21;3,393;3,506
08/08/2006;2,73;3,104;3,589;3,207;3,388;3,497
07/08/2006;2,68;3,103;3,589;3,204;3,379;3,495
06/08/2006;-;-;-;-;-;-
05/08/2006;-;-;-;-;-;-
04/08/2006;2,7;3,09;3,603;3,201;3,381;3,504
03/08/2006;2,75;3,064;3,546;3,185;3,347;3,453
02/08/2006;2,77;3,042;3,534;3,178;3,335;3,444
01/08/2006;2,78;3,033;3,542;3,17;3,335;3,445
31/07/2006;2,8;3,03;3,546;3,161;3,333;3,446
30/07/2006;-;-;-;-;-;-
29/07/2006;-;-;-;-;-;-
28/07/2006;2,78;3,02;3,551;3,149;3,33;3,446
27/07/2006;2,81;3,011;3,535;3,146;3,32;3,436
26/07/2006;2,82;2,992;3,544;3,141;3,322;3,443
25/07/2006;2,83;2,985;3,525;3,134;3,314;3,433
24/07/2006;2,83;2,978;3,537;3,126;3,31;3,437
23/07/2006;-;-;-;-;-;-
22/07/2006;-;-;-;-;-;-
21/07/2006;2,83;2,963;3,531;3,124;3,303;3,432
20/07/2006;2,83;2,955;3,551;3,117;3,304;3,442
19/07/2006;2,83;2,942;3,555;3,114;3,297;3,437
18/07/2006;2,83;2,934;3,526;3,104;3,285;3,416
17/07/2006;2,83;2,93;3,511;3,1;3,28;3,402
16/07/2006;-;-;-;-;-;-
15/07/2006;-;-;-;-;-;-
14/07/2006;2,83;2,922;3,525;3,092;3,279;3,411
13/07/2006;2,83;2,916;3,551;3,09;3,282;3,429
12/07/2006;2,83;2,895;3,564;3,083;3,279;3,437
11/07/2006;2,76;2,895;3,552;3,079;3,274;3,426
10/07/2006;2,78;2,895;3,561;3,079;3,274;3,435
09/07/2006;-;-;-;-;-;-
08/07/2006;-;-;-;-;-;-
07/07/2006;2,78;2,884;3,559;3,075;3,274;3,434
06/07/2006;2,8;2,889;3,542;3,062;3,255;3,416
05/07/2006;2,81;2,889;3,532;3,06;3,246;3,408
04/07/2006;2,82;2,894;3,506;3,055;3,238;3,388
03/07/2006;2,83;2,898;3,507;3,055;3,239;3,386
02/07/2006;-;-;-;-;-;-
01/07/2006;-;-;-;-;-;-
30/06/2006;2,89;2,897;3,512;3,056;3,245;3,388
29/06/2006;2,84;2,901;3,518;3,063;3,253;3,396
28/06/2006;2,84;2,908;3,521;3,061;3,241;3,396
27/06/2006;2,84;2,901;3,52;3,041;3,24;3,397
26/06/2006;2,83;2,887;3,458;3,001;3,194;3,346
25/06/2006;-;-;-;-;-;-
24/06/2006;-;-;-;-;-;-
23/06/2006;2,83;2,886;3,437;2,997;3,182;3,325
22/06/2006;2,83;2,885;3,427;2,993;3,175;3,316
21/06/2006;2,84;2,884;3,416;2,985;3,168;3,306
20/06/2006;2,84;2,881;3,377;2,976;3,143;3,274
19/06/2006;2,84;2,876;3,37;2,973;3,136;3,269
18/06/2006;-;-;-;-;-;-
17/06/2006;-;-;-;-;-;-
16/06/2006;2,84;2,876;3,354;2,966;3,13;3,254
15/06/2006;2,84;2,876;3,349;2,963;3,125;3,25
14/06/2006;2,5;2,874;3,324;2,961;3,11;3,226
13/06/2006;2,52;2,874;3,294;2,959;3,096;3,208
12/06/2006;2,5;2,859;3,326;2,953;3,108;3,231
11/06/2006;-;-;-;-;-;-
10/06/2006;-;-;-;-;-;-
09/06/2006;2,48;2,845;3,336;2,953;3,112;3,234
08/06/2006;2,47;2,869;3,386;2,99;3,149;3,284
07/06/2006;2,47;2,836;3,397;2,974;3,148;3,286
06/06/2006;2,55;2,834;3,396;2,969;3,147;3,283
05/06/2006;2,57;2,827;3,357;2,957;3,123;3,254
04/06/2006;-;-;-;-;-;-
03/06/2006;-;-;-;-;-;-
02/06/2006;2,59;2,823;3,368;2,95;3,126;3,261
01/06/2006;2,6;2,821;3,369;2,944;3,126;3,259
31/05/2006;2,62;2,792;3,313;2,926;3,09;3,212
30/05/2006;2,6;2,779;3,291;2,922;3,074;3,192
29/05/2006;2,6;2,765;3,286;2,919;3,066;3,185
28/05/2006;-;-;-;-;-;-
27/05/2006;-;-;-;-;-;-
26/05/2006;2,6;2,757;3,278;2,913;3,063;3,183
25/05/2006;2,6;2,751;3,272;2,91;3,058;3,177
24/05/2006;2,6;2,731;3,288;2,905;3,066;3,189
23/05/2006;2,6;2,724;3,285;2,904;3,066;3,187
22/05/2006;2,6;2,715;3,284;2,901;3,066;3,187
21/05/2006;-;-;-;-;-;-
20/05/2006;-;-;-;-;-;-
19/05/2006;2,6;2,698;3,304;2,896;3,073;3,204
18/05/2006;2,6;2,694;3,3;2,893;3,068;3,199
17/05/2006;2,6;2,664;3,293;2,884;3,055;3,186
16/05/2006;2,6;2,664;3,301;2,883;3,063;3,199
15/05/2006;2,61;2,664;3,319;2,884;3,064;3,209
14/05/2006;-;-;-;-;-;-
13/05/2006;-;-;-;-;-;-
12/05/2006;2,61;2,653;3,364;2,885;3,079;3,243
11/05/2006;2,61;2,647;3,344;2,879;3,066;3,224
10/05/2006;2,6;2,644;3,352;2,877;3,064;3,223
09/05/2006;2,52;2,641;3,332;2,872;3,055;3,212
08/05/2006;2,43;2,64;3,313;2,866;3,031;3,195
07/05/2006;-;-;-;-;-;-
06/05/2006;-;-;-;-;-;-
